"","day","hour","count"
"183",2016-06-18,7,25
"184",2016-06-18,8,8
"185",2016-06-18,9,2
"186",2016-06-18,10,1
"187",2016-06-18,13,1
"188",2016-06-18,14,3
"189",2016-06-18,15,5
"190",2016-06-18,16,9
"191",2016-06-18,17,10
"192",2016-06-18,18,12
"193",2016-06-18,19,9
"194",2016-06-18,20,12
"195",2016-06-18,21,5
"196",2016-06-18,22,11
"197",2016-06-18,23,25
"198",2016-06-19,0,33
"199",2016-06-19,1,34
"200",2016-06-19,2,35
"201",2016-06-19,3,48
"202",2016-06-19,4,56
"203",2016-06-19,5,41
"204",2016-06-19,6,31
"205",2016-06-19,7,26
"206",2016-06-19,8,11
"207",2016-06-19,9,3
"208",2016-06-19,12,2
"209",2016-06-19,14,2
"210",2016-06-19,15,3
"211",2016-06-19,16,2
"212",2016-06-19,17,5
"213",2016-06-19,18,8
"214",2016-06-19,19,5
"215",2016-06-19,20,5
"216",2016-06-19,21,6
"217",2016-06-19,22,5
"218",2016-06-19,23,11
"219",2016-06-20,0,7
"220",2016-06-20,1,1
"221",2016-06-20,2,7
"222",2016-06-20,3,12
"223",2016-06-20,4,4
"224",2016-06-20,6,1
"225",2016-06-20,10,2
"226",2016-06-20,11,5
"227",2016-06-20,12,4
"228",2016-06-20,13,9
"229",2016-06-20,14,7
"230",2016-06-20,15,3
"231",2016-06-20,16,4
"232",2016-06-20,17,8
"233",2016-06-20,18,8
"234",2016-06-20,19,6
"235",2016-06-20,20,5
"236",2016-06-20,21,3
"237",2016-06-20,22,4
"238",2016-06-20,23,8
"239",2016-06-21,0,4
"240",2016-06-21,1,4
"241",2016-06-21,2,4
"242",2016-06-21,3,2
"243",2016-06-21,4,4
"244",2016-06-21,6,1
"245",2016-06-21,10,2
"246",2016-06-21,11,1
"247",2016-06-21,12,2
"248",2016-06-21,13,3
"249",2016-06-21,14,3
"250",2016-06-21,15,3
"251",2016-06-21,16,6
"252",2016-06-21,17,5
"253",2016-06-21,18,8
"254",2016-06-21,19,7
"255",2016-06-21,20,6
"256",2016-06-21,21,5
"257",2016-06-21,22,3
"258",2016-06-21,23,16
"259",2016-06-22,0,11
"260",2016-06-22,1,11
"261",2016-06-22,2,10
"262",2016-06-22,3,13
"263",2016-06-22,4,6
"264",2016-06-22,5,3
"265",2016-06-22,6,2
"266",2016-06-22,9,1
"267",2016-06-22,10,2
"268",2016-06-22,11,2
"269",2016-06-22,12,2
"270",2016-06-22,13,4
"271",2016-06-22,14,5
"272",2016-06-22,15,8
"273",2016-06-22,16,3
"274",2016-06-22,17,11
"275",2016-06-22,18,8
"276",2016-06-22,19,6
"277",2016-06-22,20,11
"278",2016-06-22,21,14
"279",2016-06-22,22,13
"280",2016-06-22,23,29
"281",2016-06-23,0,19
"282",2016-06-23,1,32
"283",2016-06-23,2,10
"284",2016-06-23,3,16
"285",2016-06-23,4,18
"286",2016-06-23,5,10
"287",2016-06-23,6,1
"288",2016-06-23,19,3
"289",2016-06-23,20,4
"290",2016-06-23,21,4
"291",2016-06-23,22,13
"292",2016-06-23,23,20
"293",2016-06-24,0,20
"294",2016-06-24,1,20
"295",2016-06-24,2,15
"296",2016-06-24,3,14
"297",2016-06-24,4,15
"298",2016-06-24,5,11
"299",2016-06-24,6,6
"300",2016-06-24,7,6
"301",2016-06-24,12,5
"302",2016-06-24,13,4
"303",2016-06-24,14,7
"304",2016-06-24,15,3
"305",2016-06-24,16,7
"306",2016-06-24,17,13
"307",2016-06-24,18,9
"308",2016-06-24,19,8
"309",2016-06-24,20,10
"310",2016-06-24,21,9
"311",2016-06-24,22,17
"312",2016-06-24,23,33
"313",2016-06-25,0,44
"314",2016-06-25,1,37
"315",2016-06-25,2,43
"316",2016-06-25,3,57
"317",2016-06-25,4,65
"318",2016-06-25,5,59
"319",2016-06-25,6,41
"320",2016-06-25,7,28
"321",2016-06-25,8,11
"322",2016-06-25,9,2
"323",2016-06-25,10,1
"324",2016-06-25,11,1
"325",2016-06-25,12,2
"326",2016-06-25,14,3
"327",2016-06-25,15,4
"328",2016-06-25,16,5
"329",2016-06-25,17,8
"330",2016-06-25,18,14
"331",2016-06-25,19,11
"332",2016-06-25,20,12
"333",2016-06-25,21,12
"334",2016-06-25,22,21
"335",2016-06-25,23,29
"336",2016-06-26,0,48
"337",2016-06-26,1,39
"338",2016-06-26,2,43
"339",2016-06-26,3,48
"340",2016-06-26,4,58
"341",2016-06-26,5,50
"342",2016-06-26,6,30
"343",2016-06-26,7,25
"344",2016-06-26,8,16
"345",2016-06-26,9,4
"346",2016-06-26,10,3
"347",2016-06-26,11,2
"348",2016-06-26,12,2
"349",2016-06-26,13,2
"350",2016-06-26,15,6
"351",2016-06-26,16,5
"352",2016-06-26,17,8
"353",2016-06-26,18,10
"354",2016-06-26,19,9
"355",2016-06-26,20,9
"356",2016-06-26,21,14
"357",2016-06-26,22,9
"358",2016-06-26,23,16
"359",2016-06-27,0,7
"360",2016-06-27,1,12
"361",2016-06-27,2,11
"362",2016-06-27,3,4
"363",2016-06-27,4,2
"364",2016-06-27,5,1
"365",2016-06-27,9,1
"366",2016-06-27,10,2
"367",2016-06-27,11,2
"368",2016-06-27,12,2
"369",2016-06-27,13,6
"370",2016-06-27,14,8
"371",2016-06-27,15,5
"372",2016-06-27,16,5
"373",2016-06-27,17,6
"374",2016-06-27,18,8
"375",2016-06-27,19,3
"376",2016-06-27,20,9
"377",2016-06-27,21,7
"378",2016-06-27,22,3
"379",2016-06-27,23,8
"380",2016-06-28,0,7
"381",2016-06-28,1,3
"382",2016-06-28,2,6
"383",2016-06-28,3,2
"384",2016-06-28,4,2
"385",2016-06-28,5,4
"386",2016-06-28,7,1
"387",2016-06-28,12,1
"388",2016-06-28,13,5
"389",2016-06-28,14,5
"390",2016-06-28,15,3
"391",2016-06-28,16,6
"392",2016-06-28,17,3
"393",2016-06-28,18,8
"394",2016-06-28,19,6
"395",2016-06-28,20,4
"396",2016-06-28,21,5
"397",2016-06-28,22,5
"398",2016-06-28,23,8
"399",2016-06-29,0,14
"400",2016-06-29,1,6
"401",2016-06-29,2,8
"402",2016-06-29,3,8
"403",2016-06-29,4,7
"404",2016-06-29,5,5
"405",2016-06-29,6,1
"406",2016-06-29,10,1
"407",2016-06-29,11,1
"408",2016-06-29,12,1
"409",2016-06-29,13,6
"410",2016-06-29,14,4
"411",2016-06-29,15,2
"412",2016-06-29,16,5
"413",2016-06-29,17,10
"414",2016-06-29,18,8
"415",2016-06-29,19,2
"416",2016-06-29,20,4
"417",2016-06-29,21,2
"418",2016-06-29,22,8
"419",2016-06-29,23,6
"420",2016-06-30,0,12
"421",2016-06-30,1,10
"422",2016-06-30,2,12
"423",2016-06-30,3,11
"424",2016-06-30,4,7
"425",2016-06-30,5,3
"426",2016-06-30,6,2
"427",2016-06-30,7,2
"428",2016-06-30,8,1
"429",2016-06-30,10,4
"430",2016-06-30,11,3
"431",2016-06-30,12,2
"432",2016-06-30,13,1
"433",2016-06-30,14,2
"434",2016-06-30,15,3
"435",2016-06-30,16,2
"436",2016-06-30,17,9
"437",2016-06-30,18,14
"438",2016-06-30,19,4
"439",2016-06-30,20,13
"440",2016-06-30,21,5
"441",2016-06-30,22,12
"442",2016-06-30,23,19
"443",2016-07-01,0,19
"444",2016-07-01,1,20
"445",2016-07-01,2,25
"446",2016-07-01,3,18
"447",2016-07-01,4,18
"448",2016-07-01,5,14
"449",2016-07-01,6,11
"450",2016-07-01,7,9
"451",2016-07-01,8,2
"452",2016-07-01,12,3
"453",2016-07-01,13,5
"454",2016-07-01,14,6
"455",2016-07-01,15,9
"456",2016-07-01,16,8
"457",2016-07-01,17,9
"458",2016-07-01,18,9
"459",2016-07-01,19,12
"460",2016-07-01,20,11
"461",2016-07-01,21,23
"462",2016-07-01,22,35
"463",2016-07-01,23,37
"464",2016-07-02,0,55
"465",2016-07-02,1,52
"466",2016-07-02,2,69
"467",2016-07-02,3,60
"468",2016-07-02,4,72
"469",2016-07-02,5,86
"470",2016-07-02,6,49
"471",2016-07-02,7,54
"472",2016-07-02,8,17
"473",2016-07-02,9,3
"474",2016-07-02,10,1
"475",2016-07-02,13,2
"476",2016-07-02,14,5
"477",2016-07-02,15,9
"478",2016-07-02,16,10
"479",2016-07-02,17,23
"480",2016-07-02,18,17
"481",2016-07-02,19,19
"482",2016-07-02,20,14
"483",2016-07-02,21,26
"484",2016-07-02,22,26
"485",2016-07-02,23,35
"486",2016-07-03,0,59
"487",2016-07-03,1,66
"488",2016-07-03,2,78
"489",2016-07-03,3,86
"490",2016-07-03,4,82
"491",2016-07-03,5,79
"492",2016-07-03,6,71
"493",2016-07-03,7,65
"494",2016-07-03,8,27
"495",2016-07-03,9,6
"496",2016-07-03,10,2
"497",2016-07-03,12,2
"498",2016-07-03,13,1
"499",2016-07-03,14,2
"500",2016-07-03,15,4
"501",2016-07-03,16,8
"502",2016-07-03,17,9
"503",2016-07-03,18,18
"504",2016-07-03,19,14
"505",2016-07-03,20,21
"506",2016-07-03,21,20
"507",2016-07-03,22,27
"508",2016-07-03,23,29
"509",2016-07-04,0,37
"510",2016-07-04,1,45
"511",2016-07-04,2,49
"512",2016-07-04,3,46
"513",2016-07-04,4,40
"514",2016-07-04,5,35
"515",2016-07-04,6,26
"516",2016-07-04,7,20
"517",2016-07-04,8,4
"518",2016-07-04,9,3
"519",2016-07-04,10,1
"520",2016-07-04,11,2
"521",2016-07-04,13,4
"522",2016-07-04,14,1
"523",2016-07-04,15,7
"524",2016-07-04,16,13
"525",2016-07-04,17,15
"526",2016-07-04,18,16
"527",2016-07-04,19,14
"528",2016-07-04,20,22
"529",2016-07-04,21,14
"530",2016-07-04,22,20
"531",2016-07-04,23,29
"532",2016-07-05,0,31
"533",2016-07-05,1,42
"534",2016-07-05,2,23
"535",2016-07-05,3,25
"536",2016-07-05,4,35
"537",2016-07-05,5,17
"538",2016-07-05,6,6
"539",2016-07-05,7,7
"540",2016-07-05,8,1
"541",2016-07-05,9,1
"542",2016-07-05,11,1
"543",2016-07-05,12,1
"544",2016-07-05,13,5
"545",2016-07-05,14,10
"546",2016-07-05,15,10
"547",2016-07-05,16,12
"548",2016-07-05,17,8
"549",2016-07-05,18,12
"550",2016-07-05,19,9
"551",2016-07-05,20,13
"552",2016-07-05,21,12
"553",2016-07-05,22,7
"554",2016-07-05,23,12
"555",2016-07-06,0,15
"556",2016-07-06,1,10
"557",2016-07-06,2,6
"558",2016-07-06,3,11
"559",2016-07-06,4,13
"560",2016-07-06,5,6
"561",2016-07-06,6,3
"562",2016-07-06,7,3
"563",2016-07-06,9,2
"564",2016-07-06,10,1
"565",2016-07-06,11,2
"566",2016-07-06,12,4
"567",2016-07-06,13,4
"568",2016-07-06,14,5
"569",2016-07-06,15,11
"570",2016-07-06,16,11
"571",2016-07-06,17,8
"572",2016-07-06,18,12
"573",2016-07-06,19,9
"574",2016-07-06,20,12
"575",2016-07-06,21,12
"576",2016-07-06,22,10
"577",2016-07-06,23,17
"578",2016-07-07,0,14
"579",2016-07-07,1,13
"580",2016-07-07,2,13
"581",2016-07-07,3,13
"582",2016-07-07,4,10
"583",2016-07-07,5,3
"584",2016-07-07,6,3
"585",2016-07-07,7,2
"586",2016-07-07,8,2
"587",2016-07-07,9,2
"588",2016-07-07,11,2
"589",2016-07-07,12,7
"590",2016-07-07,13,3
"591",2016-07-07,14,11
"592",2016-07-07,15,6
"593",2016-07-07,16,12
"594",2016-07-07,17,16
"595",2016-07-07,18,14
"596",2016-07-07,19,8
"597",2016-07-07,20,8
"598",2016-07-07,21,16
"599",2016-07-07,22,17
"600",2016-07-07,23,18
"601",2016-07-08,0,15
"602",2016-07-08,1,17
"603",2016-07-08,2,23
"604",2016-07-08,3,26
"605",2016-07-08,4,17
"606",2016-07-08,5,10
"607",2016-07-08,6,7
"608",2016-07-08,7,4
"609",2016-07-08,8,1
"610",2016-07-08,11,1
"611",2016-07-08,12,2
"612",2016-07-08,13,8
"613",2016-07-08,14,3
"614",2016-07-08,15,8
"615",2016-07-08,16,7
"616",2016-07-08,17,12
"617",2016-07-08,18,9
"618",2016-07-08,19,14
"619",2016-07-08,20,11
"620",2016-07-08,21,13
"621",2016-07-08,22,26
"622",2016-07-08,23,32
"623",2016-07-09,0,49
"624",2016-07-09,1,44
"625",2016-07-09,2,51
"626",2016-07-09,3,64
"627",2016-07-09,4,74
"628",2016-07-09,5,62
"629",2016-07-09,6,61
"630",2016-07-09,7,38
"631",2016-07-09,8,16
"632",2016-07-09,9,8
"633",2016-07-09,10,3
"634",2016-07-09,12,2
"635",2016-07-09,13,1
"636",2016-07-09,14,5
"637",2016-07-09,15,9
"638",2016-07-09,16,8
"639",2016-07-09,17,18
"640",2016-07-09,18,11
"641",2016-07-09,19,11
"642",2016-07-09,20,16
"643",2016-07-09,21,12
"644",2016-07-09,22,22
"645",2016-07-09,23,40
"646",2016-07-10,0,57
"647",2016-07-10,1,58
"648",2016-07-10,2,55
"649",2016-07-10,3,65
"650",2016-07-10,4,76
"651",2016-07-10,5,83
"652",2016-07-10,6,64
"653",2016-07-10,7,44
"654",2016-07-10,8,19
"655",2016-07-10,9,3
"656",2016-07-10,10,3
"657",2016-07-10,11,2
"658",2016-07-10,12,3
"659",2016-07-10,13,1
"660",2016-07-10,14,4
"661",2016-07-10,15,6
"662",2016-07-10,16,6
"663",2016-07-10,17,9
"664",2016-07-10,18,6
"665",2016-07-10,19,16
"666",2016-07-10,20,12
"667",2016-07-10,21,11
"668",2016-07-10,22,10
"669",2016-07-10,23,15
"670",2016-07-11,0,20
"671",2016-07-11,1,10
"672",2016-07-11,2,12
"673",2016-07-11,3,8
"674",2016-07-11,4,11
"675",2016-07-11,5,6
"676",2016-07-11,6,3
"677",2016-07-11,7,4
"678",2016-07-11,9,1
"679",2016-07-11,10,2
"680",2016-07-11,11,1
"681",2016-07-11,12,1
"682",2016-07-11,13,10
"683",2016-07-11,14,6
"684",2016-07-11,15,7
"685",2016-07-11,16,10
"686",2016-07-11,17,10
"687",2016-07-11,18,8
"688",2016-07-11,19,6
"689",2016-07-11,20,11
"690",2016-07-11,21,5
"691",2016-07-11,22,11
"692",2016-07-11,23,13
"693",2016-07-12,0,7
"694",2016-07-12,1,15
"695",2016-07-12,2,6
"696",2016-07-12,3,5
"697",2016-07-12,4,10
"698",2016-07-12,5,5
"699",2016-07-12,6,3
"700",2016-07-12,7,1
"701",2016-07-12,12,2
"702",2016-07-12,13,3
"703",2016-07-12,14,4
"704",2016-07-12,15,8
"705",2016-07-12,16,7
"706",2016-07-12,17,10
"707",2016-07-12,18,8
"708",2016-07-12,19,8
"709",2016-07-12,20,9
"710",2016-07-12,21,9
"711",2016-07-12,22,14
"712",2016-07-12,23,17
"713",2016-07-13,0,13
"714",2016-07-13,1,9
"715",2016-07-13,2,8
"716",2016-07-13,3,15
"717",2016-07-13,4,12
"718",2016-07-13,5,3
"719",2016-07-13,6,5
"720",2016-07-13,7,1
"721",2016-07-13,9,2
"722",2016-07-13,10,2
"723",2016-07-13,11,2
"724",2016-07-13,12,3
"725",2016-07-13,13,11
"726",2016-07-13,14,11
"727",2016-07-13,15,10
"728",2016-07-13,16,14
"729",2016-07-13,17,8
"730",2016-07-13,18,13
"731",2016-07-13,19,11
"732",2016-07-13,20,11
"733",2016-07-13,21,14
"734",2016-07-13,22,15
"735",2016-07-13,23,40
"736",2016-07-14,0,58
"737",2016-07-14,1,36
"738",2016-07-14,2,21
"739",2016-07-14,3,49
"740",2016-07-14,4,26
"741",2016-07-14,5,12
"742",2016-07-14,6,4
"743",2016-07-14,7,1
"744",2016-07-14,8,1
"745",2016-07-14,10,5
"746",2016-07-14,11,3
"747",2016-07-14,12,7
"748",2016-07-14,13,9
"749",2016-07-14,14,10
"750",2016-07-14,15,10
"751",2016-07-14,16,10
"752",2016-07-14,17,9
"753",2016-07-14,18,18
"754",2016-07-14,19,7
"755",2016-07-14,20,10
"756",2016-07-14,21,12
"757",2016-07-14,22,18
"758",2016-07-14,23,22
"759",2016-07-15,0,32
"760",2016-07-15,1,29
"761",2016-07-15,2,25
"762",2016-07-15,3,28
"763",2016-07-15,4,24
"764",2016-07-15,5,16
"765",2016-07-15,6,13
"766",2016-07-15,7,7
"767",2016-07-15,8,1
"768",2016-07-15,9,1
"769",2016-07-15,10,3
"770",2016-07-15,12,2
"771",2016-07-15,13,9
"772",2016-07-15,14,9
"773",2016-07-15,15,18
"774",2016-07-15,16,14
"775",2016-07-15,17,10
"776",2016-07-15,18,19
"777",2016-07-15,19,10
"778",2016-07-15,20,19
"779",2016-07-15,21,17
"780",2016-07-15,22,30
"781",2016-07-15,23,36
"782",2016-07-16,0,60
"783",2016-07-16,1,47
"784",2016-07-16,2,63
"785",2016-07-16,3,75
"786",2016-07-16,4,84
"787",2016-07-16,5,61
"788",2016-07-16,6,53
"789",2016-07-16,7,43
"790",2016-07-16,8,19
"791",2016-07-16,9,7
"792",2016-07-16,10,3
"793",2016-07-16,11,3
"794",2016-07-16,12,2
"795",2016-07-16,13,2
"796",2016-07-16,14,10
"797",2016-07-16,15,12
"798",2016-07-16,16,19
"799",2016-07-16,17,15
"800",2016-07-16,18,18
"801",2016-07-16,19,22
"802",2016-07-16,20,20
"803",2016-07-16,21,18
"804",2016-07-16,22,25
"805",2016-07-16,23,35
"806",2016-07-17,0,52
"807",2016-07-17,1,66
"808",2016-07-17,2,78
"809",2016-07-17,3,91
"810",2016-07-17,4,113
"811",2016-07-17,5,77
"812",2016-07-17,6,63
"813",2016-07-17,7,51
"814",2016-07-17,8,15
"815",2016-07-17,9,6
"816",2016-07-17,10,2
"817",2016-07-17,11,2
"818",2016-07-17,12,1
"819",2016-07-17,13,10
"820",2016-07-17,14,9
"821",2016-07-17,15,4
"822",2016-07-17,16,9
"823",2016-07-17,17,14
"824",2016-07-17,18,8
"825",2016-07-17,19,16
"826",2016-07-17,20,14
"827",2016-07-17,21,7
"828",2016-07-17,22,11
"829",2016-07-17,23,10
"830",2016-07-18,0,17
"831",2016-07-18,1,10
"832",2016-07-18,2,11
"833",2016-07-18,3,9
"834",2016-07-18,4,7
"835",2016-07-18,5,7
"836",2016-07-18,6,2
"837",2016-07-18,7,2
"838",2016-07-18,9,1
"839",2016-07-18,10,2
"840",2016-07-18,11,5
"841",2016-07-18,12,6
"842",2016-07-18,13,5
"843",2016-07-18,14,10
"844",2016-07-18,15,12
"845",2016-07-18,16,7
"846",2016-07-18,17,12
"847",2016-07-18,18,9
"848",2016-07-18,19,11
"849",2016-07-18,20,4
"850",2016-07-18,21,5
"851",2016-07-18,22,9
"852",2016-07-18,23,13
"853",2016-07-19,0,14
"854",2016-07-19,1,7
"855",2016-07-19,2,8
"856",2016-07-19,3,7
"857",2016-07-19,4,7
"858",2016-07-19,5,13
"859",2016-07-19,6,1
"860",2016-07-19,7,3
"861",2016-07-19,8,2
"862",2016-07-19,9,2
"863",2016-07-19,10,1
"864",2016-07-19,11,1
"865",2016-07-19,12,3
"866",2016-07-19,13,2
"867",2016-07-19,14,8
"868",2016-07-19,15,14
"869",2016-07-19,16,10
"870",2016-07-19,17,8
"871",2016-07-19,18,7
"872",2016-07-19,19,8
"873",2016-07-19,20,15
"874",2016-07-19,21,13
"875",2016-07-19,22,14
"876",2016-07-19,23,17
"877",2016-07-20,0,17
"878",2016-07-20,1,9
"879",2016-07-20,2,16
"880",2016-07-20,3,12
"881",2016-07-20,4,10
"882",2016-07-20,5,13
"883",2016-07-20,6,8
"884",2016-07-20,9,3
"885",2016-07-20,10,1
"886",2016-07-20,11,5
"887",2016-07-20,12,9
"888",2016-07-20,13,5
"889",2016-07-20,14,12
"890",2016-07-20,15,8
"891",2016-07-20,16,10
"892",2016-07-20,17,10
"893",2016-07-20,18,10
"894",2016-07-20,19,10
"895",2016-07-20,20,14
"896",2016-07-20,21,12
"897",2016-07-20,22,22
"898",2016-07-20,23,32
"899",2016-07-21,0,50
"900",2016-07-21,1,18
"901",2016-07-21,2,22
"902",2016-07-21,3,17
"903",2016-07-21,4,25
"904",2016-07-21,5,16
"905",2016-07-21,6,6
"906",2016-07-21,7,6
"907",2016-07-21,8,2
"908",2016-07-21,9,1
"909",2016-07-21,10,4
"910",2016-07-21,11,4
"911",2016-07-21,12,8
"912",2016-07-21,13,8
"913",2016-07-21,14,16
"914",2016-07-21,15,11
"915",2016-07-21,16,10
"916",2016-07-21,17,16
"917",2016-07-21,18,17
"918",2016-07-21,19,9
"919",2016-07-21,20,14
"920",2016-07-21,21,17
"921",2016-07-21,22,18
"922",2016-07-21,23,40
"923",2016-07-22,0,35
"924",2016-07-22,1,36
"925",2016-07-22,2,27
"926",2016-07-22,3,29
"927",2016-07-22,4,33
"928",2016-07-22,5,19
"929",2016-07-22,6,20
"930",2016-07-22,7,13
"931",2016-07-22,8,6
"932",2016-07-22,9,3
"933",2016-07-22,10,5
"934",2016-07-22,11,7
"935",2016-07-22,12,6
"936",2016-07-22,13,10
"937",2016-07-22,14,14
"938",2016-07-22,15,16
"939",2016-07-22,16,14
"940",2016-07-22,17,20
"941",2016-07-22,18,26
"942",2016-07-22,19,19
"943",2016-07-22,20,20
"944",2016-07-22,21,23
"945",2016-07-22,22,46
"946",2016-07-22,23,69
"947",2016-07-23,0,78
"948",2016-07-23,1,92
"949",2016-07-23,2,94
"950",2016-07-23,3,126
"951",2016-07-23,4,134
"952",2016-07-23,5,85
"953",2016-07-23,6,70
"954",2016-07-23,7,46
"955",2016-07-23,8,29
"956",2016-07-23,9,8
"957",2016-07-23,10,4
"958",2016-07-23,11,4
"959",2016-07-23,12,3
"960",2016-07-23,13,8
"961",2016-07-23,14,12
"962",2016-07-23,15,11
"963",2016-07-23,16,20
"964",2016-07-23,17,27
"965",2016-07-23,18,25
"966",2016-07-23,19,22
"967",2016-07-23,20,19
"968",2016-07-23,21,26
"969",2016-07-23,22,33
"970",2016-07-23,23,67
"971",2016-07-24,0,86
"972",2016-07-24,1,93
"973",2016-07-24,2,124
"974",2016-07-24,3,113
"975",2016-07-24,4,113
"976",2016-07-24,5,95
"977",2016-07-24,6,84
"978",2016-07-24,7,53
"979",2016-07-24,8,26
"980",2016-07-24,9,12
"981",2016-07-24,10,2
"982",2016-07-24,11,4
"983",2016-07-24,12,5
"984",2016-07-24,13,7
"985",2016-07-24,14,11
"986",2016-07-24,15,19
"987",2016-07-24,16,18
"988",2016-07-24,17,18
"989",2016-07-24,18,25
"990",2016-07-24,19,20
"991",2016-07-24,20,23
"992",2016-07-24,21,16
"993",2016-07-24,22,20
"994",2016-07-24,23,24
"995",2016-07-25,0,21
"996",2016-07-25,1,16
"997",2016-07-25,2,13
"998",2016-07-25,3,21
